dispatch_date_time,text_general_code,lat,lng
2023-02-22 15:48:00+00:00,Burglary Residential,39.98064334,-75.1608005
2023-02-22 18:35:00+00:00,Burglary Residential,39.94435433,-75.22593372
2023-02-23 01:51:00+00:00,Burglary Residential,39.96652011,-75.1622631
2023-02-22 13:44:00+00:00,Burglary Residential,40.04333982,-75.17288167
2023-03-11 17:08:00+00:00,Burglary Residential,39.95661921,-75.15562808
2023-02-19 09:23:00+00:00,Burglary Residential,39.97750842,-75.18223197
2023-02-19 16:53:00+00:00,Burglary Residential,39.99428996,-75.1326946
2023-02-26 17:56:00+00:00,Burglary Residential,39.9875206,-75.1488784
2023-02-26 13:33:00+00:00,Burglary Residential,39.93675216,-75.22972854
2023-04-13 00:11:00+00:00,Burglary Residential,39.94636601,-75.1570516
2023-02-22 08:03:00+00:00,Burglary Residential,39.96108394,-75.22059427
2023-02-22 21:05:00+00:00,Burglary Residential,39.98508754,-75.17996719
2023-02-26 12:47:00+00:00,Burglary Residential,40.11669943,-75.03511947
2023-02-26 17:37:00+00:00,Burglary Residential,40.03387058,-75.04872835
2023-03-11 23:30:00+00:00,Burglary Residential,39.98165111,-75.18083827
2023-02-26 17:09:00+00:00,Burglary Residential,39.98641391,-75.15714885
2023-02-19 13:17:00+00:00,Burglary Residential,39.93073736,-75.21601214
2023-03-11 22:27:00+00:00,Burglary Residential,39.93220712,-75.23357776
2023-02-22 17:34:00+00:00,Burglary Residential,39.9699416,-75.22132228
2023-02-22 15:32:00+00:00,Burglary Residential,40.00340288,-75.20319712
2023-02-22 22:43:00+00:00,Burglary Residential,39.99439729,-75.10460438
2023-04-12 20:40:00+00:00,Burglary Residential,39.95613366,-75.16936906
2023-02-06 21:33:00+00:00,Burglary Residential,39.9968342,-75.12861647
2023-03-06 14:04:00+00:00,Burglary Residential,39.9797838,-75.17758688
2023-02-19 05:11:00+00:00,Burglary Residential,40.06816332,-75.02966267
2023-03-06 12:50:00+00:00,Burglary Residential,39.93723109,-75.16992181
2023-03-06 13:42:00+00:00,Burglary Residential,39.97867461,-75.18031925
2023-03-06 17:18:00+00:00,Burglary Residential,39.98769589,-75.17953764
2023-02-06 09:26:00+00:00,Burglary Residential,40.04087236,-75.03572844
2023-02-06 15:04:00+00:00,Burglary Residential,39.95774877,-75.21926722
2023-02-06 13:44:00+00:00,Burglary Residential,40.00539979,-75.1637907
2023-02-06 18:56:00+00:00,Burglary Residential,39.97810428,-75.16458317
2023-02-06 18:36:00+00:00,Burglary Residential,39.96353047,-75.23175623
2023-02-06 18:27:00+00:00,Burglary Residential,40.03285416,-75.13897399
2023-02-06 06:40:00+00:00,Burglary Residential,39.9717322,-75.24379177
2023-03-06 05:01:00+00:00,Burglary Residential,40.00009747,-75.1167248
2023-03-07 02:43:00+00:00,Burglary Residential,40.02112514,-75.13386154
2023-02-06 23:09:00+00:00,Burglary Residential,39.94973547,-75.22093867
2023-02-07 02:47:00+00:00,Burglary Residential,39.9966916,-75.10662221
2023-02-06 21:49:00+00:00,Burglary Residential,39.99636129,-75.13684799
2023-02-06 22:27:00+00:00,Burglary Residential,40.00708355,-75.14702366
2023-03-24 20:33:00+00:00,Burglary Residential,39.924198,-75.22444286
2023-03-12 15:25:00+00:00,Burglary Residential,40.04615071,-75.17216533
2023-03-12 07:29:00+00:00,Burglary Residential,39.95314245,-75.24190855
2023-03-12 20:26:00+00:00,Burglary Residential,40.03813091,-75.03714126
2023-03-24 14:11:00+00:00,Burglary Residential,39.96777786,-75.22270152
2023-03-24 14:15:00+00:00,Burglary Residential,39.91681569,-75.23799722
2023-03-12 14:50:00+00:00,Burglary Residential,40.02883729,-75.03622051
2023-03-24 12:48:00+00:00,Burglary Residential,39.97443637,-75.25367926
2023-03-24 11:54:00+00:00,Burglary Residential,39.97959004,-75.1873204
2023-03-24 15:57:00+00:00,Burglary Residential,39.92315536,-75.2274523
2023-03-12 05:33:00+00:00,Burglary Residential,39.95625306,-75.21350067
2023-03-12 21:09:00+00:00,Burglary Residential,39.91409589,-75.16075123
2023-02-16 15:08:00+00:00,Burglary Residential,40.00921091,-75.08531291
