dispatch_date_time,text_general_code,lat,lng
2023-03-31 20:15:00+00:00,Narcotic / Drug Law Violations,39.97147633,-75.1594438
2023-04-02 04:25:00+00:00,Narcotic / Drug Law Violations,40.03089982,-75.16665791
2023-03-29 17:18:00+00:00,Narcotic / Drug Law Violations,39.99504369,-75.13108988
2023-04-05 22:12:00+00:00,Narcotic / Drug Law Violations,39.91910127,-75.158464
2023-03-29 15:03:00+00:00,Narcotic / Drug Law Violations,39.97675528,-75.2327743
2023-04-11 21:43:00+00:00,Narcotic / Drug Law Violations,39.99724397,-75.1131024
2023-03-30 23:12:00+00:00,Narcotic / Drug Law Violations,39.98038148,-75.17089446
2023-04-07 18:06:00+00:00,Narcotic / Drug Law Violations,40.04417692,-75.16269823
2023-03-30 14:47:00+00:00,Narcotic / Drug Law Violations,40.03323087,-75.05428859
2023-03-28 19:54:00+00:00,Narcotic / Drug Law Violations,39.96098508,-75.23285982
2023-03-28 15:40:00+00:00,Narcotic / Drug Law Violations,39.99536288,-75.11721932
2023-03-29 17:34:00+00:00,Narcotic / Drug Law Violations,39.99875419,-75.10929703
2023-04-07 19:27:00+00:00,Narcotic / Drug Law Violations,39.99524819,-75.17730508
2023-04-01 02:59:00+00:00,Narcotic / Drug Law Violations,40.0302267,-75.11844667
2023-04-08 14:09:00+00:00,Narcotic / Drug Law Violations,39.98982134,-75.12112376
2023-03-31 00:31:00+00:00,Narcotic / Drug Law Violations,39.99534415,-75.12894713
2023-04-11 23:11:00+00:00,Narcotic / Drug Law Violations,40.00369583,-75.14140433
2023-04-06 22:34:00+00:00,Narcotic / Drug Law Violations,40.00369583,-75.14140433
2023-04-04 22:54:00+00:00,Narcotic / Drug Law Violations,39.99724397,-75.1131024
2023-04-12 00:15:00+00:00,Narcotic / Drug Law Violations,39.99191166,-75.12622517
2023-04-04 23:48:00+00:00,Narcotic / Drug Law Violations,39.99577141,-75.16860893
2023-04-08 19:10:00+00:00,Narcotic / Drug Law Violations,40.03353077,-75.08531632
2023-04-08 12:55:00+00:00,Narcotic / Drug Law Violations,39.991802,-75.1252385
2023-04-07 20:31:00+00:00,Narcotic / Drug Law Violations,39.99517671,-75.11578148
2023-03-29 23:00:00+00:00,Narcotic / Drug Law Violations,39.99144668,-75.11666413
2023-04-04 23:05:00+00:00,Narcotic / Drug Law Violations,39.94971179,-75.22703179
2023-03-29 18:28:00+00:00,Narcotic / Drug Law Violations,39.97143982,-75.22584416
2023-04-05 15:26:00+00:00,Narcotic / Drug Law Violations,39.99636129,-75.13684799
2023-03-28 16:55:00+00:00,Narcotic / Drug Law Violations,40.02237091,-75.07816588
2023-04-01 14:03:00+00:00,Narcotic / Drug Law Violations,40.00790159,-75.10413986
2023-04-07 12:15:00+00:00,Narcotic / Drug Law Violations,39.99760753,-75.11527428
2023-03-28 21:15:00+00:00,Narcotic / Drug Law Violations,39.98977398,-75.11985651
2023-03-31 22:19:00+00:00,Narcotic / Drug Law Violations,39.99654654,-75.13827198
2023-03-29 01:03:00+00:00,Narcotic / Drug Law Violations,40.0417092,-75.07121132
2023-04-06 01:14:00+00:00,Narcotic / Drug Law Violations,39.99510865,-75.13903106
2023-04-11 23:19:00+00:00,Narcotic / Drug Law Violations,39.99540659,-75.12941501
2023-03-30 16:50:00+00:00,Narcotic / Drug Law Violations,39.99255134,-75.13109607
2023-04-06 22:18:00+00:00,Narcotic / Drug Law Violations,39.92780179,-75.23114096
2023-01-10 23:23:00+00:00,Narcotic / Drug Law Violations,40.00350072,-75.14058638
2023-04-08 11:41:00+00:00,Narcotic / Drug Law Violations,40.00193062,-75.1386484
2023-04-06 00:00:00+00:00,Narcotic / Drug Law Violations,40.00170595,-75.12913973
2023-04-05 20:15:00+00:00,Narcotic / Drug Law Violations,39.99652645,-75.11335803
2023-04-06 23:36:00+00:00,Narcotic / Drug Law Violations,39.99510865,-75.13903106
2023-04-07 23:15:00+00:00,Narcotic / Drug Law Violations,39.99361641,-75.13934953
2023-03-29 00:13:00+00:00,Narcotic / Drug Law Violations,39.99996005,-75.11876565
2023-04-04 21:20:00+00:00,Narcotic / Drug Law Violations,39.99510865,-75.13903106
2023-04-05 23:31:00+00:00,Narcotic / Drug Law Violations,39.99191166,-75.12622517
2023-04-08 12:23:00+00:00,Narcotic / Drug Law Violations,39.99187004,-75.11585877
2023-04-11 18:27:00+00:00,Narcotic / Drug Law Violations,40.01016247,-75.12147116
2023-04-07 22:01:00+00:00,Narcotic / Drug Law Violations,39.99200934,-75.12155444
2023-03-31 03:06:00+00:00,Narcotic / Drug Law Violations,39.98716511,-75.1754128
