dispatch_date_time,text_general_code,lat,lng
2023-02-26 23:51:00+00:00,Burglary Non-Residential,39.97209024,-75.16428091
2023-02-26 06:15:00+00:00,Burglary Non-Residential,39.90726533,-75.22807787
2023-02-27 01:19:00+00:00,Burglary Non-Residential,40.05878944,-75.08658466
2023-02-07 03:48:00+00:00,Burglary Non-Residential,39.94267484,-75.15757456
2023-03-06 19:19:00+00:00,Burglary Non-Residential,39.97421079,-75.16381526
2023-02-06 05:34:00+00:00,Burglary Non-Residential,39.94894063,-75.16607688
2023-02-07 02:35:00+00:00,Burglary Non-Residential,39.94385775,-75.16718355
2023-03-06 14:44:00+00:00,Burglary Non-Residential,39.92072901,-75.22630384
2023-03-06 22:11:00+00:00,Burglary Non-Residential,40.00383858,-75.12416554
2023-02-06 14:44:00+00:00,Burglary Non-Residential,39.98045162,-75.18280847
2023-02-06 18:00:00+00:00,Burglary Non-Residential,39.95666375,-75.19801021
2023-03-12 09:33:00+00:00,Burglary Non-Residential,39.93649556,-75.1486967
2023-02-16 16:37:00+00:00,Burglary Non-Residential,40.01049583,-75.16075642
2023-02-16 19:38:00+00:00,Burglary Non-Residential,39.91545909,-75.13745056
2023-02-16 17:52:00+00:00,Burglary Non-Residential,39.92875361,-75.23441457
2023-02-16 22:59:00+00:00,Burglary Non-Residential,39.99727835,-75.08946846
2023-02-16 21:08:00+00:00,Burglary Non-Residential,39.94898797,-75.16133148
2023-03-17 20:32:00+00:00,Burglary Non-Residential,40.07199423,-74.98117653
2023-03-18 19:16:00+00:00,Burglary Non-Residential,39.93429916,-75.15887273
2023-03-18 09:07:00+00:00,Burglary Non-Residential,39.94148315,-75.23503633
2023-03-17 17:37:00+00:00,Burglary Non-Residential,39.9961846,-75.12355947
2023-02-25 14:35:00+00:00,Burglary Non-Residential,40.04052362,-75.14444592
2023-02-25 13:57:00+00:00,Burglary Non-Residential,40.03969993,-75.14339828
2023-03-17 11:42:00+00:00,Burglary Non-Residential,40.06642978,-74.98230406
2023-03-17 20:19:00+00:00,Burglary Non-Residential,39.98330481,-75.13307613
2023-03-17 15:32:00+00:00,Burglary Non-Residential,40.07648938,-75.03253303
2023-03-18 07:09:00+00:00,Burglary Non-Residential,40.04909333,-75.05665784
2023-02-25 18:17:00+00:00,Burglary Non-Residential,39.95782138,-75.14729555
2023-03-17 09:39:00+00:00,Burglary Non-Residential,39.97000952,-75.15201928
2023-03-17 12:24:00+00:00,Burglary Non-Residential,40.03882216,-75.14358383
2023-04-12 15:21:00+00:00,Burglary Non-Residential,40.00643468,-75.18810319
2023-03-27 13:39:00+00:00,Burglary Non-Residential,39.99156814,-75.06837215
2023-02-24 16:57:00+00:00,Burglary Non-Residential,40.05658306,-75.13996453
2023-02-24 12:52:00+00:00,Burglary Non-Residential,40.05260518,-75.07037038
2023-02-17 15:03:00+00:00,Burglary Non-Residential,39.91615637,-75.22007916
2023-04-04 10:27:00+00:00,Burglary Non-Residential,39.96508049,-75.16009217
2023-04-02 19:28:00+00:00,Burglary Non-Residential,40.05044091,-75.17289118
2023-04-09 02:43:00+00:00,Burglary Non-Residential,40.02175958,-75.12606359
2023-04-09 23:54:00+00:00,Burglary Non-Residential,40.0468145,-75.05837022
2023-04-01 11:42:00+00:00,Burglary Non-Residential,39.91350845,-75.18165384
2023-04-06 22:17:00+00:00,Burglary Non-Residential,40.11473054,-75.03853526
2023-03-31 12:31:00+00:00,Burglary Non-Residential,39.96140907,-75.1432817
2023-04-02 20:26:00+00:00,Burglary Non-Residential,39.91350845,-75.18165384
2023-04-08 12:30:00+00:00,Burglary Non-Residential,39.96370121,-75.17096176
2023-04-10 20:37:00+00:00,Burglary Non-Residential,39.92437321,-75.16000199
2023-04-01 02:09:00+00:00,Burglary Non-Residential,39.95313615,-75.1612285
2023-04-02 14:22:00+00:00,Burglary Non-Residential,39.91281739,-75.14070228
2023-03-30 08:07:00+00:00,Burglary Non-Residential,39.96376447,-75.14440506
2023-04-07 17:21:00+00:00,Burglary Non-Residential,39.9961846,-75.12355947
2023-04-02 17:00:00+00:00,Burglary Non-Residential,39.90726533,-75.22807787
2023-04-08 22:23:00+00:00,Burglary Non-Residential,39.91281739,-75.14070228
2023-04-12 02:08:00+00:00,Burglary Non-Residential,39.90739988,-75.13939268
2023-03-29 07:53:00+00:00,Burglary Non-Residential,39.98743033,-75.16497899
2023-04-07 21:57:00+00:00,Burglary Non-Residential,39.95869985,-75.15033908
2023-04-11 14:14:00+00:00,Burglary Non-Residential,39.95294473,-75.15966424
2023-03-28 16:49:00+00:00,Burglary Non-Residential,40.00325015,-75.16071139
2023-04-05 12:12:00+00:00,Burglary Non-Residential,39.95392358,-75.16319469
2023-03-31 13:50:00+00:00,Burglary Non-Residential,40.01199739,-75.15188912
2023-03-31 21:10:00+00:00,Burglary Non-Residential,39.96518448,-75.14048409
2023-03-01 21:28:00+00:00,Burglary Non-Residential,40.01049583,-75.16075642
2023-03-12 03:43:00+00:00,Burglary Non-Residential,39.99126893,-75.13380625
2023-03-29 20:06:00+00:00,Burglary Non-Residential,39.93915497,-75.18161476
2023-03-31 15:16:00+00:00,Burglary Non-Residential,39.97066274,-75.11716371
2023-04-08 12:02:00+00:00,Burglary Non-Residential,39.95326627,-75.15796446
2023-04-11 12:34:00+00:00,Burglary Non-Residential,39.94464898,-75.1606546
2023-04-04 21:06:00+00:00,Burglary Non-Residential,40.05080768,-75.23621728
2023-04-11 17:34:00+00:00,Burglary Non-Residential,39.99283388,-75.17637484
2023-03-28 11:24:00+00:00,Burglary Non-Residential,40.031652,-75.23353288
2023-03-29 21:44:00+00:00,Burglary Non-Residential,39.98549802,-75.24288428
2023-04-05 14:18:00+00:00,Burglary Non-Residential,39.9194857,-75.24298852
2023-03-29 16:27:00+00:00,Burglary Non-Residential,39.95313615,-75.1612285
2023-03-29 20:54:00+00:00,Burglary Non-Residential,39.98549802,-75.24288428
2023-04-07 21:38:00+00:00,Burglary Non-Residential,40.00383858,-75.12416554
2023-03-30 14:20:00+00:00,Burglary Non-Residential,39.97375825,-75.12520048
2023-03-31 13:01:00+00:00,Burglary Non-Residential,39.97890497,-75.14732715
2023-04-11 18:18:00+00:00,Burglary Non-Residential,39.95522664,-75.2258757
2023-04-06 07:26:00+00:00,Burglary Non-Residential,40.07736134,-75.20901891
2023-04-11 08:35:00+00:00,Burglary Non-Residential,39.94864223,-75.1460211
2023-04-09 11:54:00+00:00,Burglary Non-Residential,39.97310915,-75.15823259
